"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"91","CALIFORNIA","Kings",107.943672794469,32,1,13,1,150075,31.7,82691.325,67383.675,143621.775,98449.2,9754.875,2251.125,6003,300.15,27013.5,6453.225,81190.575,49074.525,64743.077,2027.445,60147.535,8244.943,3784.564,32777.745,22051.26,7521.36,9957.255,7478.625,51982.2,4967.188,11436.084,3349.964,43780.564,24280.423,23541.855,32035.387,12463.335,4036.599,949.788,10501.9,16510.972,116642.028,118898.104,28760.888,593.008,122936,27139,2361.093,7273.252,17504.655,9742.901,17396.099,83200.036,55235.964,25749.096,62184.3,58099.2,53219.775,4879.425,9531.9,4085.1,51290.7,67163,17350,10071,29731,4027,34871.76,10940.16,3076.92,2307.69,7478.625,7222.215,28049.424,16047.507,90621.216,22093.995,20641.005,940.17,3504.27,3.23,3.1,53217,7726,204,1933,3988,1220,5126,1999,323,541,975,601,1582,23,1760,4223,7107,1192,3295,2139,7260,56576,43535,7756,204,2772.224,7468.032,24667.136,15275.52,50.8,27156.48,44355.584,13182.208,11428.352,2772.224,7468.032,8033.792,6110.208,0,16350.464,0,8599.552,NA,622.336,0,0,19
"92","CALIFORNIA","Lake",51.0522515108242,6,0,6,0,64148,45.6,31881.556,32266.444,62159.412,49458.108,1539.552,2437.624,641.48,0,8018.5,1988.588,12829.6,45609.228,36564.429,631.51,20397.773,5557.288,2462.889,15371.872,10697.992,3375.58,10594.128,8387.018,23807.168,4410.703,8768.265,1169.102,14985.762,6866.312,13964.594,18232.842,7330.252,1373.728,643.935,5033.457,12753.651,50697.349,52302.473,11121.425,127.102,58466,5682,386.376,1369.362,3926.262,2517.126,3164.874,50971.995,9493.005,3869.76,26165.5,26165.5,23601.281,2564.219,5128.438,0,26165.5,63289,17705,9909,25844,3667,16202.784,12022.258,2310.974,1012.674,6699.228,2960.124,13238.4,7375.68,42425.92,17163.526,8802.474,441.422,830.912,2.62,2.34,23589,1601,57,2083,909,382,2759,826,295,313,291,433,1108,0,1482,1887,4011,665,1313,1301,1873,18388,12368,2021,134,5222.192,8918.18,404.536,275.82,27.7,3438.556,16310.156,2316.888,1618.144,2059.456,0,128.716,5350.908,0,3438.556,0,0,24.4,91.94,0,0,0
"93","CALIFORNIA","Los Angeles",2488.31339366622,16447,732,10854,457,10098052,36.2,4978339.636,5119712.364,9704227.972,5190398.728,828040.264,70686.364,1474315.592,30294.156,2120590.92,393824.028,4897555.22,2655787.676,4791636.276,277776.016,4146799.096,704360.612,228173.156,2208480.812,1484442.941,495916.35,1097628.188,846363.904,3517971.016,403701.592,675582.256,189492.584,3443821.744,1458089.157,1417016.223,1793518.118,2176865.502,324190.134,66038.731,266831.388,993014.55,9037435.45,8904146.484,998222.7,79857.816,6641096,3456956,390636.028,739788.584,2329988.344,1783789.296,1673166.704,4111415.238,5361891.762,2264120.373,5234276.91,5226161.752,4869094.8,357066.952,551830.744,0,2880881.09,95152,17738,10047,31999,4533,2730846.034,816608.923,224815.412,115713.815,396733.08,290937.592,1591647.84,1064414.493,7291736.667,1514197.922,1791911.078,66122.18,376896.426,2.84,3.19,4869658,18979,3610,284152,468036,165067,506432,254900,28932,216025,179742,115628,380274,3999,244485,395352,608526,162431,386731,290342,156015,4878981,3610884,472111,296767,653783.454,2229694.317,931885.371,385439.499,38.6,2219936.355,2971299.429,2000382.21,1595426.787,53668.791,117095.544,195159.24,326891.727,121974.525,868458.618,385439.499,717210.207,32.6,58547.772,1,275,5593
"94","CALIFORNIA","Madera",72.5401518409431,36,2,33,2,155013,33.9,74716.266,80296.734,149587.545,111609.36,4960.416,2480.208,3255.273,155.013,26972.262,5425.455,88822.449,53479.485,70480.32,2349.344,65928.466,8075.87,2936.68,34822.502,25870.702,6266.26,9936.498,8190.897,58391.34,6434.964,10486.608,3217.482,40635.606,27261.215,24253.75,31432.86,14067.175,5154.66,2061.864,6729.48,19408.884,127628.116,135224.596,17438.466,305.938,123049,31964,1949.804,8981.884,21032.312,9653.128,22310.872,78620.094,64585.906,27495.552,63048.758,63048.758,57775.163,5273.595,9726.853,0,54142.242,67163,18458,9330,34656,4002,33703.527,14725.711,3535.961,2819.817,8683.246,7877.584,30487.808,17735.696,98352.496,28645.76,16113.24,760.903,4028.31,3.68,3.06,57799,9204,13,4138,5432,1335,5883,1927,438,759,1427,819,1650,0,2098,4714,7187,758,4417,2592,3008,49361,38023,7211,151,12093.445,21570.757,641.693,8490.092,37.7,26852.384,36527.14,14215.968,11797.279,0,641.693,8490.092,0,0,17671.238,0,3603.353,NA,641.693,0,0,3
"95","CALIFORNIA","Marin",500.12822031364,200,10,184,10,260295,46.5,127023.96,133271.04,247540.545,203290.395,5726.49,780.885,15097.11,520.59,22385.37,12754.455,41386.905,185850.63,158962.138,1516.332,74300.268,17943.262,5559.884,65680.992,53786.838,8104.866,39577.008,32208.948,114455.088,11055.321,27313.146,2601.252,61129.422,12956.788,20768.969,44777.135,112038.108,2160.144,720.048,11396.055,22744.128,232807.872,223361.318,31724.529,2837.153,212306,47989,6718.46,12189.206,29033.345,22602.819,25386.181,191706.319,56296.681,22320.27,136740.222,136527.231,131415.447,5111.784,8093.658,212.991,76250.778,161014,22070,10811,42273,5117,82732.788,35577.204,3473.514,1052.58,19788.504,3157.74,19311.98,12451.145,222341.875,67154.604,38103.396,1578.87,4315.578,2.33,2.44,131425,809,92,7675,6135,3193,12150,3019,955,4977,8242,4978,20845,192,5313,11111,17359,4542,7513,7895,4430,127273,90243,11986,3119,18327.312,49636.47,30418.247,7254.561,42.4,26090.965,96982.026,32963.707,20618.226,0,3818.19,6745.469,6872.742,1018.184,18454.585,11327.297,16800.036,31.9,1400.003,0,0,16
"96","CALIFORNIA","Mendocino",24.9324298986735,5,0,4,0,87422,42.8,43448.734,43973.266,83138.322,73084.792,524.532,3584.302,1661.018,174.844,4021.412,4283.678,21680.656,57348.832,48985.4,851.92,28624.512,6644.976,2726.144,20794.9,14931.42,3954.44,13295.1,10636.08,32999.02,4375.957,11119.235,1578.214,21664.574,8095.669,15944.142,22556.635,15264.353,1995.91,855.39,6023.072,14544.6,72030.4,74691.936,11584.166,172.898,76100,11322,1154.844,3872.124,6295.032,3860.802,7461.198,64177.62,18101.38,7651.947,41644.09,41573.025,37735.515,3837.51,6537.98,71.065,29420.91,61009,17878,9523,33452,4781,24544.8,13601.91,2761.29,1159.06,7056.63,3920.35,15884.47,9702.406,60275.124,20181.28,13908.72,715.89,1738.59,2.62,2.41,37712,2651,24,3033,2730,854,4672,695,385,619,694,744,1702,0,1563,3509,4867,1019,3303,2386,2262,36743,27235,3884,83,16828.294,0,7532.315,0,52,8303.918,30680.405,6650.483,4409.16,10177.811,7973.231,11500.559,0,0,4886.819,0,0,20.4,587.888,0,0,1
"97","CALIFORNIA","Merced",139.010473284948,93,3,79,3,269075,30.9,135882.875,133192.125,258042.925,154449.05,8879.475,1883.525,20180.625,538.15,72112.1,11032.075,158485.175,75879.15,120259.093,6052.427,120785.391,16052.089,6315.576,60659.772,40758.272,13453.414,18946.228,14965.928,93322.996,9514.492,17409.496,5060.9,77128.116,48358.404,40772.772,46778.064,22124.76,9235.414,2205.472,9636.909,36220.2,230104.8,227161.53,37461.726,1328.43,199835,69240,6093.12,17448.48,45698.4,26934.36,42305.64,117714.975,130106.025,56503.188,117600.12,117600.12,102553.64,14848.5,25143.46,0,80379.88,69162,16999,10080,26607,5465,62649.922,21573.226,7482.964,5652.026,13134.99,15682.382,59694.644,37867.968,165409.388,41395.12,38210.88,1194.09,7642.176,3.47,3.16,102638,12709,83,6875,11833,3185,11452,4882,794,1038,1580,1329,2986,51,3803,11847,11316,865,6891,4812,4307,83054,65859,7914,1027,39782.866,21427.932,8554.562,2325.512,22,45430.538,55563.126,28321.414,24417.876,83.054,21012.662,7890.13,8139.292,0,10381.75,4817.132,13870.018,NA,996.648,0,0,14
"98","CALIFORNIA","Monterey",132.007641636463,150,4,108,3,433212,34.1,220938.12,212273.88,415017.096,256894.716,11263.512,3032.484,24259.872,2166.06,117400.452,18194.904,252562.596,131263.236,191947.602,7893.949,187377.421,28252.028,9555.833,91765.856,66051.248,17143.072,34286.144,26975.128,155300.758,16843.9,25939.606,6063.804,132393.054,78789.536,56003.712,72475.392,67259.36,14088.316,2186.118,17254.38,37104.634,379801.366,375920.172,47898.816,3849.012,303311,129901,14678.813,38840.399,76381.788,35592.874,94308.126,180001.406,220892.594,113052.108,200737.5,195437.5,185168.75,10600,17887.5,5300,130512.5,87066,18835,8780,34529,4622,102858.432,37563.496,5924.444,2773.144,21554.892,8949.692,58656.282,50336.242,307009.476,64412.572,61639.428,2394.988,17269.124,3.46,3.14,185025,33069,188,11143,9615,5058,17409,5210,1226,2410,3386,3165,8458,67,8329,16283,20352,4654,17280,8114,9609,184127,130915,19451,2935,59657.148,65365.085,20622.224,10126.985,26,99980.961,120787.312,71441.276,45847.623,29828.574,17307.938,38850.797,8469.842,7917.461,33695.241,14177.779,11600.001,NA,1657.143,0,1,42
"99","CALIFORNIA","Napa",187.796560827286,54,2,39,2,140530,41.1,70124.47,70405.53,135189.86,102727.43,2810.6,1264.77,11382.93,281.06,16723.07,5340.14,47639.67,74199.84,75169.624,2592.056,49658.336,9003.984,2728.48,33734.016,26183.088,5050.296,15297.984,12307.032,58885.008,6852.496,13240.416,1858.304,35307.776,14634.78,17679.6,31626.84,34278.78,3859.035,897.45,7739.13,16366.954,122336.046,122513.262,16167.848,696.89,109061,31469,2674.865,9283.355,19510.78,14318.395,17150.605,86721.012,46490.988,21047.496,74646.828,74646.828,70868.691,3778.137,5724.45,114.489,39842.172,112110,20237,10991,33871,4880,38293.992,16523.784,2500.632,1029.672,11375.424,2206.44,11110.284,9738.644,116315.072,31233.384,17798.616,588.384,3089.016,2.92,2.71,70888,4004,87,4332,9250,1923,7040,1770,366,823,1961,1608,3938,162,2668,5465,9572,2060,7746,3365,2748,77863,59609,9285,806,13703.888,33558.953,13003.121,8720.656,35,27719.228,56139.223,23125.311,14404.655,934.356,0,5917.588,12925.258,0,20867.284,4905.369,5606.136,NA,1167.945,0,0,15
"100","CALIFORNIA","Nevada",103.462274729787,38,1,34,1,99092,50.1,48852.356,50239.644,95623.78,91561.008,693.644,891.828,990.92,198.184,1387.288,3468.22,9314.648,84426.384,62533.818,685.034,26716.326,7828.96,2642.274,26464.888,21720.024,3354.128,14439.112,11575.832,45982.08,5620.032,10899.456,1277.28,21288,4395.066,13942.968,29704.584,27734.382,1065.39,426.156,8337.786,14617.347,83485.653,87051.067,10697.369,490.705,93595,5497,461.748,1374.25,3661.002,2413.183,3083.817,86996.707,7874.293,2087.162,46494.408,46325.95,43377.935,2948.015,5390.656,168.458,37734.592,82699,19704,9908,34438,3894,28550.992,17466.008,2249.72,981.696,10348.712,2536.048,11173.596,7645.092,79195.312,30391.672,10512.328,736.272,818.08,2.36,2.41,43368,535,83,3574,2682,805,4821,1220,603,651,1105,1407,3721,0,2326,3425,6507,1892,2699,2776,2536,39105,27594,4065,301,7664.58,9737.145,12474.495,0,46.6,4575.285,35585.55,4027.815,2502.72,0,10519.245,0,0,0,6608.745,2463.615,3363.03,21.7,273.735,0,0,4
"101","CALIFORNIA","Orange",3991.24239140384,1753,34,1425,25,3164182,37.8,1563105.908,1601076.092,3034450.538,1952300.294,53791.094,15820.91,636000.582,9492.546,370209.294,129731.462,1078986.062,1297314.62,1597842.944,71778.101,1229590.078,224696.664,56174.166,741243.814,564708.031,121820.014,291129.186,217830.703,1294807.596,123806.304,234716.118,43848.066,879540.618,320575.288,367908.552,604574.872,858453.288,84245.216,15317.312,112765.872,270683.022,2876793.978,2722216.08,378607.064,28160.856,2208880,955302,119412.75,211121.742,624767.508,512997.174,442304.826,1624473.396,1350752.604,586119.522,1664987.04,1662448.95,1578691.98,83756.97,129442.59,2538.09,873102.96,116502,20184,9926,35453,4597,853772.471,273578.845,45424.412,20647.46,157953.069,66071.872,359606.38,237652.912,2529752.708,592582.102,439790.898,15485.595,91881.197,3.06,2.99,1578079,7744,1027,90153,198904,56164,165841,47108,8121,31976,87360,47841,144781,2493,80041,127074,177324,45988,127471,86644,44024,1643502,1294004,168268,31467,244881.798,690270.84,333630.906,128193.156,39.4,603165.234,1081424.316,585086.712,445389.042,34513.542,67383.582,83818.602,142984.674,46018.056,236664.288,116688.642,170924.208,29.3,18078.522,0,9,328
"102","CALIFORNIA","Placer",270.117304154528,133,8,130,8,380077,41.9,185477.576,194599.424,361833.304,313563.525,6081.232,1900.385,27365.544,760.154,11782.387,18243.696,52450.626,278216.364,221784.54,4886.778,130063.476,19171.206,7142.214,98322.039,80880.075,11956.185,42338.961,34602.606,174000.321,18299.499,33187.227,4652.415,79711.377,14336.082,48317.906,100352.574,102476.438,7608.826,1963.568,26398.08,40377.306,336980.694,325405.728,49714.764,1506.508,338427,41650,5122.95,10370.85,26156.2,26822.6,14827.4,306148.952,53603.048,15829.088,183396.892,182482.954,173343.574,9139.38,14927.654,913.938,121249.108,113360,21401,11226,37383,5804,103526.496,47684.079,5485.779,2531.898,33336.657,5767.101,30129.12,18454.086,328030.794,100713.276,39947.724,2391.237,2953.881,2.54,2.73,173493,1249,74,12269,10649,4333,20225,4956,2346,3883,10177,4627,15006,268,6425,13555,26304,5002,10999,8554,12592,173590,138661,13399,1361,23781.83,66137.79,38710.57,11283.35,36.9,28468.76,145989.19,28295.17,23608.24,4513.34,12498.48,8679.5,8679.5,2083.08,40793.65,13366.43,24996.96,NA,1735.9,0,0,3
"103","CALIFORNIA","Plumas",7.3241487071317,4,0,4,0,18699,52.2,9424.296,9274.704,17988.438,16660.809,186.99,430.077,205.689,37.398,467.475,710.562,1626.813,15576.267,11844.629,311.219,5016.118,1135.034,421.061,4860.388,3790.137,692.042,3186.612,2639.416,8366.28,1370.2,2434.12,354.64,3594.76,880.23,3636.36,6522.36,3391.05,339.075,149.193,1845.048,3412.096,15131.904,15937.864,2550.803,130.333,17944,755,58.89,170.63,524.725,358.625,396.375,16323.6,1516.4,303.28,8056.44,8056.44,7528.935,511.52,1023.04,0,7928.56,67707,18321,12251,30424,3256,5166.174,3733.808,523.055,168.987,2510.664,683.995,2151.045,1507.57,14744.77,5866.263,2180.737,136.799,72.423,2.33,2.25,7536,289,24,769,469,42,787,401,52,70,57,178,263,0,271,645,1185,347,585,459,643,7891,6034,934,38,0,205.166,7685.834,0,51.2,899.574,7449.104,536.588,583.934,0,0,2698.722,0,0,5192.278,0,0,20.5,7.891,0,0,0
"104","CALIFORNIA","Riverside",330.710823971448,2960,93,2105,54,2383286,35.3,1186876.428,1196409.572,2276038.13,1449037.888,152530.304,19066.288,152530.304,7149.858,495723.488,107247.87,1153510.424,855599.674,1105994.193,58704.575,1047289.618,136194.614,46963.66,524394.77,387908.46,93385.37,193954.23,155881.733,905234.078,97660.108,180295.584,45073.896,647937.255,280031.907,411631.601,504975.57,333589.922,84380.016,17692.584,123564.07,269238.816,2092505.184,2034230.112,308430.723,11772.165,1867048,516238,45945.182,109958.694,360334.124,253472.858,262765.142,1321815.132,903462.868,333791.7,1107397.191,1101869.418,1007897.277,93972.141,158462.826,3685.182,735193.809,83937,19278,10282,30635,4365,556720.475,228434.982,40945.893,24423.866,131457.867,69679.853,345068.976,232393.392,1769945.632,472673.642,245675.358,18677.074,49566.081,3.3,3.25,1007795,14433,799,87664,86267,29095,129870,56062,9095,14677,28094,22686,45447,623,57654,85910,122772,30829,85163,52608,48047,812915,636015,90702,7949,173150.895,350366.365,130879.315,51213.645,32.9,406457.5,584485.885,234119.52,218674.135,22761.62,46336.155,63407.37,89420.65,22761.62,131692.23,52839.475,83730.245,26.7,8942.065,0,39,855
"105","CALIFORNIA","Sacramento",1564.07016560896,971,36,879,32,1510023,36,738401.247,771621.753,1402811.367,875813.34,149492.277,10570.161,235563.588,16610.253,114761.748,107211.633,347305.29,682530.396,781426.652,32683.244,568985.566,101020.936,37140.05,355387.227,246037.311,76652.147,180641.773,140975.627,551769.918,63990.822,137640.636,28976.976,424995.648,127547.658,225739.109,350249.918,307734.032,38346.368,10701.312,80220.07,180950.781,1314510.219,1257328.599,223723.95,10440.451,1195438,314585,50019.015,83994.195,180571.79,178998.865,135586.135,953610.892,457056.108,186208.044,741794.375,740607.504,686011.438,54596.066,87828.454,1186.871,445076.625,85383,18538,10831,35004,4561,420246.736,146335.917,41274.233,25193.363,108277.858,62179.364,235352.534,140019.862,1112711.031,300176.24,235852.76,9648.522,26265.421,2.7,2.82,686019,5486,432,43737,38148,17066,75105,30687,7018,12415,33141,15164,45698,448,34865,55152,98273,15661,49870,34990,72663,667954,515589,67562,18796,77482.664,261837.968,154297.374,80154.48,42.8,140270.34,513656.626,160308.96,129583.076,4675.678,11355.218,28722.022,47424.734,17366.804,120899.674,63455.63,141606.248,27.3,8015.448,0,4,92
"106","CALIFORNIA","San Benito",42.7868492585752,45,2,41,2,59416,35.5,29648.584,29767.416,56623.448,48839.952,415.912,415.912,1723.064,118.832,5050.36,2792.552,35233.688,20795.6,28505.48,887.1,26376.44,3430.12,1478.5,14174.26,10714.96,2199.76,3565.74,2607.78,23651.043,2099.205,4011.814,699.735,16187.203,7653.276,9442.848,13478.904,7500.972,2328.66,719.145,2495.403,5570.346,53688.654,51961.161,6312.492,175.347,47363,12053,831.657,3025.303,8196.04,5146.631,6906.369,33197.372,22316.628,9659.436,31150.35,31104.675,28820.925,2283.75,3379.95,45.675,14524.65,97773,20036,11288,32860,5263,15008.04,5126.86,638.64,443.5,3370.6,1632.08,5436.74,5023.075,48635.185,11264.9,6475.1,301.58,1472.42,3.56,3.2,28831,1855,107,3252,3451,950,3488,1026,325,411,616,436,988,18,1390,2397,3315,517,1861,1140,1288,17229,13388,1938,29,4755.204,7718.592,0,4755.204,32.4,10354.629,11388.369,6047.379,4117.731,0,0,4755.204,1188.801,8321.607,0,0,1188.801,NA,103.374,0,0,4
"107","CALIFORNIA","San Bernardino",106.451884616528,1489,67,996,39,2135413,33.1,1063435.674,1071977.326,2035048.589,1304737.343,179374.692,17083.304,149478.91,6406.239,375832.688,100364.411,1127498.064,623540.596,958228.146,47807.478,954070.974,118479.402,45728.892,481172.979,327298.527,107207.61,149460.021,117928.371,760770.06,79731.36,161123.79,41526.75,617918.04,273009.16,352914.28,436814.656,270345.656,82604.169,20941.902,91537.615,227211.372,1857296.628,1816694.308,282409.556,10537.67,1687217,448196,38544.856,93224.768,316426.376,220512.432,227683.568,1156785.448,824011.552,295138.753,988534.706,978763.358,892449.784,86313.574,143313.104,11399.906,640023.294,78764,17900,10243,28886,4733,508920.831,169009.644,46036.209,31531.65,99640.014,96486.849,359048.352,228296.64,1488079.008,373965.369,256667.631,13243.293,56756.97,3.29,3.3,892435,4771,1215,67634,78804,29625,115302,77260,8651,11483,25246,17146,38756,729,43952,79403,117615,16502,65029,45851,47461,811340,648926,88201,7894,153343.26,340762.8,115210.28,80322.66,34.4,413783.4,593900.88,223929.84,225552.52,19472.16,50303.08,40567,63284.52,28396.9,81134,80322.66,124946.36,27.3,8113.4,0,28,493
"108","CALIFORNIA","San Diego",784.751569021951,2491,96,2012,60,3302833,35.6,1661324.999,1641508.001,3131085.684,2335102.931,165141.65,19816.998,389734.294,13211.332,204775.646,171747.316,1106449.055,1516000.347,1680598.786,61054.258,1211445.014,260283.942,73907.786,754192.52,561727.96,134277.6,364787.48,265198.26,1277425.26,126664.53,277583.97,48509.82,964806.42,286815.504,409101.184,680353.056,847106.256,81444.552,21330.716,222786.491,314038.06,2890431.94,2749103.085,472858.775,35872.045,2528468,774365,117703.48,181201.41,474685.745,409639.085,364725.915,1925608.272,1165255.728,435811.824,1745478.18,1671089.46,1564819.86,106269.6,170031.36,74388.72,911261.82,99523,19072,10073,32724,4406,913087.68,290934.8,55949,27974.5,201416.4,80566.56,402687.125,267384.251,2551425.624,594178.38,524801.62,23498.58,74971.66,2.83,2.9,1564930,12770,701,91902,144583,37263,163799,52541,11301,34501,57289,39856,160447,1925,74319,136934,195926,48246,138430,84047,78150,1635620,1249075,146058,46056,282962.26,688596.02,269877.3,130849.6,35.6,515220.3,1195638.22,448159.88,386006.32,19627.44,65424.8,85052.24,119400.26,58882.32,276419.78,132485.22,246978.62,26.7,16356.2,0,36,479
